CustomerID,Recency,Frequency,Monetary
14353,214,1,90.6
12510,142,2,982.5699999999999
14460,109,4,383.34
17991,224,2,93.35
16053,32,2,1511.95
15255,66,1,890.85
15511,11,5,909.23
14609,71,4,601.56
15508,188,6,1000.27
15895,149,1,179.17
15514,11,12,2963.19
15919,19,2,639.89
15139,239,2,178.96
17348,14,5,1159.52
12355,213,1,459.4
13296,136,1,87.4
17229,95,2,318.76
12364,7,4,1313.1
15529,22,12,3967.78
16431,212,3,642.81
16056,44,1,664.85
17750,4,9,1797.57
15395,325,1,107.45
15386,185,1,394.14
14603,274,1,660.0
15764,80,7,3245.47
17994,121,5,629.6899999999999
14067,63,2,374.7
15791,43,3,1604.44
16178,137,1,197.9
15267,21,5,1717.36
16440,7,5,3640.67
12888,213,3,313.77
13430,18,3,648.6899999999999
15636,89,2,724.76
17351,35,3,587.15
17354,50,1,1393.06
17086,6,6,2050.08
14984,18,2,213.27
12623,275,1,305.1
15258,168,2,623.16
12412,74,3,1226.88
13573,49,2,294.4
16348,31,7,1469.45
15410,83,8,3450.84
13311,3,2,598.57
15949,16,2,364.72
14642,58,1,96.12
14880,76,3,706.19
13963,307,4,664.54
17244,52,1,954.9
14362,21,1,161.2
16330,17,4,242.21
14639,51,7,2952.34
12662,0,12,3817.08
15800,106,2,699.08
18164,30,2,394.7
13061,71,1,248.61
16479,9,2,300.83
17250,3,2,384.52
17247,14,1,282.19
13704,4,10,2295.31
14907,2,8,3478.85
12790,191,1,324.92
12397,35,2,2409.9
16592,3,17,4073.28
12942,130,3,683.9
13853,8,2,1056.94
12528,8,7,1922.28
16217,234,3,259.39000000000004
12531,14,1,125.22
17908,373,1,243.28
15172,8,5,1624.05
13308,22,4,1367.6100000000001
17771,56,2,245.81
17524,360,1,145.0
16482,15,1,220.62
17372,40,8,1342.68
15952,33,4,806.57
13710,31,1,180.48
16866,140,3,207.73999999999998
16470,51,5,757.44
13832,17,2,40.949999999999996
16345,43,1,575.41
15288,42,5,2306.52
14636,35,2,609.85
14621,0,6,1765.76
13305,3,10,2000.86
13436,1,1,196.89
14904,1,2,1025.44
18027,98,1,115.31
13591,64,3,1117.13
15026,79,3,469.0
13990,212,1,311.3
16982,60,1,384.06
15669,39,5,677.69
12519,63,1,340.84
13835,24,4,834.57
13183,7,9,3957.78
16613,69,1,618.59
17637,30,2,547.0600000000001
17914,3,1,336.43
15163,17,2,304.47
17777,24,3,665.86
15032,255,4,4464.1
17131,4,5,2463.17
12391,21,1,460.89
16744,10,7,1304.76
15291,25,16,4596.51
17917,44,3,341.28
16455,63,7,1841.18
18024,152,3,236.77999999999997
12650,2,1,314.44
17134,106,2,425.0
14234,21,4,775.46
14243,8,11,2535.88
14758,144,4,1484.06
17655,10,8,2571.7400000000002
17515,30,4,639.02
13320,69,5,1491.7
18048,202,2,172.29000000000002
15821,43,2,570.96
16735,78,6,2269.21
12793,334,2,545.48
13046,30,2,629.31
16732,31,1,603.75
18176,353,2,448.65
17899,158,1,155.8
17384,18,2,336.4
13177,64,1,282.45
17530,0,10,2385.0
13707,266,2,806.41
13844,10,1,361.62
13174,15,3,2817.03
14359,18,4,882.58
14755,9,12,4965.38
16586,248,1,463.95
17268,107,4,763.64
17506,69,2,294.29
17768,7,3,2273.1800000000003
17509,57,9,6100.74
12915,148,2,363.65
15547,6,14,4954.84
16080,81,3,176.6
15428,14,1,93.78
14627,311,1,-21.85
12418,112,1,668.58
17387,19,2,784.11
17500,16,3,1138.0
16601,40,1,244.79999999999998
15958,73,1,104.35
16589,70,3,459.24
14645,156,2,597.09
13841,252,1,85.0
14511,10,6,1267.4099999999999
17503,2,2,558.96
15422,322,2,97.7
12403,49,2,409.7
16086,58,6,1119.31
12406,21,3,3280.75
13466,99,2,297.95
14112,22,8,2774.17
13856,168,4,363.4
14493,6,6,2362.84
13850,87,2,1586.81
13460,28,2,183.44
12802,183,2,412.58
14770,231,2,876.42
13969,6,19,8986.69
16717,8,7,3278.36
16976,266,1,251.51999999999998
17512,28,11,2920.04
17107,32,7,10380.43
17259,147,2,603.37
16059,65,6,1459.8600000000001
14237,372,1,161.0
15565,49,2,173.16
16324,127,3,428.68
15160,356,1,158.16
15562,351,1,134.55
16065,364,1,372.09
17640,86,1,621.66
15154,73,2,240.27
16595,60,1,360.16
12674,11,5,1919.31
13972,70,2,190.25
13978,14,2,196.79000000000002
17396,38,8,7330.8
15541,113,1,85.13000000000001
14100,137,1,194.9
17774,96,5,1215.46
13067,81,1,115.46000000000001
15157,3,4,1869.5
12936,16,5,1012.9
14121,3,5,2740.3
14368,319,1,155.0
16863,28,3,481.35
14776,50,12,2195.58
15419,24,1,135.86
13588,15,10,2445.12
18030,3,3,220.7
17527,53,5,888.86
16342,74,4,322.41
16351,332,1,153.9
12388,15,6,2780.66
15416,64,5,3974.37
14377,190,2,617.05
17631,1,3,528.33
12787,9,3,463.66
14517,32,2,330.45
12784,8,2,574.42
15940,310,2,31.799999999999997
13317,63,7,2140.07
12781,20,3,707.72
17649,134,2,861.74
12939,63,8,11581.8
15812,106,5,1801.14
12912,2,5,1662.3
14246,110,3,1474.06
17119,2,3,593.61
13192,94,2,911.94
15535,172,5,459.9
12534,130,1,1089.18
16211,80,2,542.77
16193,236,1,314.45
17253,17,1,178.26
15937,63,1,145.35
14901,10,10,1414.99
13838,5,4,691.73
18179,8,6,1793.17
13859,325,1,201.16
13070,191,1,228.8
16062,9,4,1153.62
13725,49,9,1809.81
15809,35,6,399.21
14356,59,3,666.9399999999999
13064,12,4,1119.49
16726,25,5,1382.02
14898,22,7,1228.32
14502,19,12,2351.02
13043,253,2,471.57
15553,59,1,437.23
17783,71,2,283.47
13448,16,7,3465.67
15145,3,4,1194.73
17110,164,1,163.29999999999998
13975,30,7,2503.23
17262,51,5,1253.3600000000001
15276,65,1,135.31
17238,2,17,3744.65
15806,45,3,784.58
18167,3,4,1355.51
14910,2,5,389.86
15827,72,15,1641.48
16997,287,3,702.0
17122,118,1,138.32
18161,9,6,1612.79
15681,17,6,946.36
14508,21,2,276.42
17265,138,2,562.9
15148,10,1,301.29
17905,70,4,800.24
13439,254,1,283.71
15142,45,1,498.74
12546,46,3,1141.5
16988,4,1,126.12
18155,74,4,347.82
12930,77,3,409.9
14231,178,4,822.0600000000001
12808,36,3,483.65000000000003
14618,8,4,538.59
13829,358,1,-102.0
12653,148,2,2209.85
13052,211,1,348.15000000000003
16202,360,1,365.27
14514,60,3,1055.35
16083,100,2,1317.62
12394,63,2,1272.48
16985,16,11,5461.62
17789,280,1,225.9
16205,30,4,761.38
14895,7,21,11020.26
15279,354,2,277.40999999999997
13722,119,4,2369.16
13451,25,6,2916.45
14371,294,1,100.5
14499,25,3,815.32
13055,63,4,1201.96
13058,24,3,271.40000000000003
16875,63,6,2023.47
13189,18,2,260.68
15014,42,2,260.17
15303,289,1,574.02
13314,1,4,578.66
17911,8,1,366.23
15297,9,4,635.04
14386,296,1,142.4
15035,89,1,252.73000000000002
15550,3,4,575.63
17375,189,4,372.5
13579,14,2,467.04
17643,372,1,101.55
18158,8,3,451.75
18033,64,1,97.97
17634,35,9,2361.9700000000003
16607,17,15,3038.67
13329,31,3,740.4
16339,283,1,109.95
12409,78,4,11056.93
13332,13,1,350.9
16458,2,18,3482.7400000000002
16583,373,1,233.45
16461,177,1,151.42
13323,2,5,787.85
16610,218,1,75.66
16848,52,1,281.42
13984,26,6,488.03
12659,29,1,91.68
17920,3,17,4204.1
14889,335,1,135.9
14764,43,2,250.55
15687,8,10,2981.5
12924,87,5,929.95
14240,29,2,890.34
17521,23,4,721.9599999999999
16327,13,6,3844.22
16720,25,1,155.24
16214,170,3,1062.75
17893,224,1,112.25
13049,63,2,656.6800000000001
14633,265,1,344.90000000000003
16851,3,3,342.45
15797,112,4,2207.4
14761,58,2,255.9
16738,297,1,3.75
15023,2,12,6763.16
13728,36,6,1016.14
16190,39,1,215.08
16208,44,2,664.26
15803,50,1,415.82000000000005
18042,53,1,165.04999999999998
16071,44,1,326.24
15041,169,1,180.35
15038,42,7,665.59
17646,218,4,995.6600000000001
17923,281,1,207.50000000000003
14109,22,2,80.2
14779,280,3,386.15
18036,31,3,405.62
15556,23,1,279.77
17658,10,3,485.88
18045,44,1,189.4
15017,33,1,125.58
13594,52,1,396.97
14624,56,2,225.85
15675,80,3,323.69
13198,9,7,3384.09
16321,71,6,230.70000000000002
14505,16,9,5818.7
12933,23,4,606.28
16714,218,4,911.53
13570,242,1,239.49
17125,49,1,259.35
15955,23,15,4389.81
14487,26,7,1183.58
15678,52,1,352.7
13716,268,1,138.28
12668,6,5,3743.18
17765,158,3,371.88
15690,3,2,239.76
15300,63,1,496.44
16872,76,3,680.02
14883,18,7,756.64
17786,84,2,278.74
16598,276,2,140.7
13719,14,5,1041.68
16723,90,2,589.15
18173,86,4,2106.84
17652,24,13,4737.13
14886,252,1,364.8
15544,8,10,3542.51
15696,32,9,2644.46
12656,16,6,3982.72
16729,35,22,7076.28
17128,334,1,157.09
16979,3,7,1809.05
12680,0,4,862.81
17256,106,2,240.0
16464,19,3,1314.68
14383,37,3,1247.69
18170,32,3,980.31
14752,43,1,389.64
18185,248,1,304.25
14496,311,2,538.8100000000001
13576,9,19,6703.3
17006,4,4,781.78
15407,33,4,1056.44
13186,39,4,1539.69
12540,19,18,13309.039999999999
16869,22,5,805.62
15434,7,6,997.48
12522,38,2,192.72
12811,260,3,514.85
12665,324,2,61.75
15815,63,5,2100.6
17896,22,1,256.32
16473,164,4,314.86
16762,19,3,1501.38
15988,18,1,158.03
16750,44,5,623.93
16497,49,6,2965.69
14130,318,1,483.86
14657,17,5,838.27
15074,104,1,748.87
16122,72,4,684.4200000000001
16768,47,4,458.04
15053,4,3,697.79
17033,85,3,1030.14
17405,0,4,967.22
13207,14,2,250.26000000000002
12948,15,8,2053.7
15059,40,10,1325.82
13877,85,1,117.24
13103,39,1,243.94
16247,169,1,114.56
17536,176,1,76.5
12564,260,1,456.9
16244,211,2,1522.75
17423,44,3,663.63
12838,33,2,683.13
16378,246,3,362.95
15184,28,2,406.76
17015,28,3,1842.56
13999,9,13,3865.26
15720,23,1,598.73
17158,31,3,1266.97
14675,15,1,604.75
13094,20,13,1708.8600000000001
12683,3,16,8221.09
13737,199,1,339.59999999999997
18078,216,2,336.13
13225,2,8,6083.04
15199,58,4,1268.7
17560,94,5,854.95
17664,18,2,604.64
16878,24,2,0.0
18072,154,2,-5.329070518200751e-15
13362,2,5,3085.4900000000002
14785,9,2,77.4
12966,9,1,160.18
15306,63,3,1174.35
13359,58,2,431.26
14669,241,3,1269.99
16637,31,5,1124.59
13210,93,1,353.48
15598,34,2,235.68
13731,218,2,610.59
15568,2,3,758.29
17301,20,1,197.63
14273,50,4,559.97
16899,7,6,1281.56
13365,8,3,2191.22
18191,261,1,207.79999999999998
16250,260,2,389.44
14276,87,4,1019.39
16363,52,1,109.36000000000001
12704,6,9,2220.84
17545,42,3,645.96
14258,8,10,12650.08
13621,116,1,213.85
16643,245,1,487.51
13761,49,2,1070.65
12713,0,1,848.55
13880,20,13,3219.77
16360,4,7,3411.69
12445,21,1,133.4
12424,162,2,1760.96
14023,6,2,584.07
15193,60,1,499.32
17679,52,2,1992.1100000000001
12561,302,1,238.85
15717,233,1,150.3
16905,4,8,3085.48
15068,45,2,553.36
13356,79,1,768.24
14389,8,3,999.72
14782,319,1,200.10000000000002
17554,0,5,1952.45
16887,34,1,194.88
14407,106,7,2111.08
13475,190,4,1431.78
17932,28,3,1331.57
15714,11,2,330.88
17557,13,3,541.46
16884,37,2,429.84000000000003
17667,65,5,2055.51
15452,29,3,538.73
12707,291,1,603.42
15839,24,4,1020.74
17795,179,2,350.39
14145,46,5,3148.2
14005,9,5,2874.72
17813,13,6,1714.6
14544,23,2,2024.45
15178,259,1,40.5
15062,70,4,987.86
17408,162,1,32.65
13082,125,10,3595.48
15065,37,5,3135.98
18212,325,1,248.42
15845,17,9,3650.87
17676,3,7,1383.27
15708,40,8,3329.7200000000003
14666,23,1,195.25
17673,0,7,1622.22
12963,7,9,1841.03
14913,35,4,1227.43
13752,123,6,1186.28
14520,1,2,270.6
16515,51,5,1627.13
15985,122,3,1037.42
17146,105,3,749.78
15437,261,1,200.16
16253,31,3,3665.62
12573,226,1,160.54000000000002
14002,133,2,529.73
14139,45,1,415.82
16366,18,1,327.3
13874,357,1,540.45
13484,240,1,313.8
13106,128,2,59.5
17691,357,2,290.40000000000003
13344,67,3,2543.72
16369,17,3,1553.66
18084,15,2,87.52999999999999
14270,331,1,492.65000000000003
18087,97,3,3770.1199999999994
14020,16,2,642.8
13228,80,1,358.0
17548,217,2,-141.48
16881,66,1,432.0
12442,2,1,172.06
17432,17,2,365.76
17685,16,7,3191.53
13743,2,8,1340.1499999999999
14267,150,4,1279.09
13600,311,1,219.52
17402,4,13,2633.85
12689,25,2,1247.61
14413,361,1,122.7
13740,240,1,350.75
16232,32,5,983.23
13487,57,3,575.4
16774,67,5,654.92
12844,28,2,325.96000000000004
15318,3,1,312.62
14401,3,14,4039.98
16491,46,1,731.5
16771,32,5,2246.81
16226,202,3,255.12
14261,50,2,1163.45
17030,63,1,146.87
15836,44,2,117.47
16092,98,4,779.36
14788,6,2,679.4399999999999
14416,21,2,490.22
16628,29,6,2183.04
15857,18,1,297.0
15312,74,5,921.1
16485,76,1,363.65
13499,17,6,1146.96
12814,101,1,125.92
14410,15,10,576.3
15333,207,1,1028.56
15047,269,1,343.62
18215,88,1,299.34000000000003
16753,57,1,223.92000000000002
16372,32,2,367.93
13862,17,9,2187.31
16241,9,13,2607.87
18203,156,1,160.42000000000002
13615,312,2,399.99
18069,25,6,2021.82
14532,235,4,932.85
13868,6,2,3192.54
13097,32,11,5893.32
15574,177,4,702.25
16506,19,2,90.30000000000001
13481,45,6,1776.81
16229,86,2,1010.6
12695,6,4,582.1
17027,78,7,848.59
13618,173,1,177.34
12701,79,2,797.71
18066,74,1,318.0
13892,26,4,632.97
16756,214,1,239.4
14285,20,4,1910.01
14937,56,4,1617.63
14660,86,2,285.74
17926,132,2,397.29
15327,52,1,208.75
14124,83,1,419.58000000000004
15860,40,8,977.21
12421,15,5,806.27
12552,38,2,437.82
15175,71,1,224.14
16902,115,1,1706.88
13606,28,3,280.53999999999996
17140,246,1,465.32
14133,129,4,590.3399999999999
17935,137,2,145.79
15854,3,12,2974.65
17286,21,1,153.92
13338,153,2,431.82
14523,107,1,241.09
15467,8,4,511.88
15315,63,3,551.54
16110,44,3,1337.48
13350,15,3,910.72
13496,10,3,617.93
14541,58,8,1461.65
16765,293,1,34.0
13213,56,6,1518.43
18218,205,3,626.38
12558,1,2,1.0658141036401503e-14
13341,260,1,775.85
14794,2,8,1272.11
17277,227,2,1065.3500000000001
13603,25,1,164.34
17274,34,1,111.97999999999999
13755,3,10,2154.68
18200,105,1,163.8
14547,3,9,3986.7400000000002
12427,11,4,708.37
17152,194,4,1503.5
16759,7,4,772.84
12841,4,26,3876.4
15443,1,8,3212.16
15181,65,4,680.28
12829,321,3,253.05
14148,233,1,157.2
15830,28,2,547.7
17682,9,7,2459.33
16625,274,1,333.08
12945,287,1,462.95
13758,11,7,3190.55
17289,31,4,936.16
17941,130,1,304.56
14529,59,3,620.04
13630,4,8,1995.68
15592,46,1,388.58
13216,267,1,333.74
13627,58,6,1624.02
17295,28,3,556.95
14931,4,6,964.6800000000001
15321,48,4,2650.73
18209,28,1,139.10000000000002
17551,358,1,306.84
12576,35,6,1306.98
12451,10,6,8933.52
12832,31,2,383.03
15330,31,2,714.96
13091,20,2,319.82
14264,154,3,319.47
17542,269,1,170.75
14651,66,2,654.6
17956,248,1,12.75
16503,106,5,1421.43
16500,4,6,400.86
13993,31,10,3409.66
12957,3,9,3979.04
15464,337,1,1048.85
12820,2,4,942.34
15970,303,1,314.1
17018,40,2,920.1
18081,35,3,343.45
17155,17,2,251.70000000000002
16119,7,2,423.36
12567,22,11,9114.94
12826,2,8,1468.1200000000001
12430,42,1,256.4
12951,8,7,1042.07
17414,43,2,778.0
14535,58,4,2841.09
18075,22,11,2538.7200000000003
15577,150,3,258.88
14154,238,2,1345.62
16747,24,3,826.96
17024,44,3,95.85
12686,371,1,89.14
14538,64,2,388.25
12433,0,7,13375.87
17411,11,4,748.94
13085,157,3,272.38
14803,161,3,845.55
17694,141,1,283.12
16354,62,2,395.8
14800,47,13,4236.34
15044,18,18,7629.38
14806,74,1,193.39000000000001
15705,200,1,143.1
15050,24,4,1727.17
16634,222,2,217.9
16777,79,2,226.35
16357,32,3,658.88
16235,40,6,858.41
14142,372,1,311.81
15589,252,4,456.58
15973,235,2,99.77000000000002
15967,22,2,418.83
15699,17,1,309.65
16488,32,4,492.2
12823,74,5,1759.5
16107,17,7,3204.1600000000003
17298,100,2,498.42
15449,25,4,971.22
16101,8,2,1245.96
17670,227,1,205.7
13871,22,14,6389.8
17816,36,4,36.56
16104,61,1,302.36
16098,87,7,2005.63
13368,256,2,623.4
12710,96,4,1130.57
13886,70,1,243.56
15187,1,17,4670.08
14282,2,15,3729.34
17429,120,4,512.12
14014,76,1,505.18
12448,43,1,449.45
17164,32,8,2466.4
14672,234,2,765.55
14404,33,7,1434.72
16893,366,1,145.93
17929,10,5,834.5
13493,274,2,618.63
12579,72,2,410.72
15729,197,2,62.0
12582,238,2,511.36
16509,296,1,363.7
13347,69,1,341.36
13865,57,4,501.56
16113,182,1,161.38
17819,71,8,3661.0699999999997
15440,54,3,383.68
16619,253,2,204.41
14127,122,3,709.71
15723,364,1,203.1
17426,3,7,5022.26
15976,164,2,430.94
14395,1,10,3471.91
13079,3,5,220.10000000000002
15205,84,3,648.8299999999999
16616,14,2,500.42
17947,36,1,176.68
14934,72,3,1888.84
18188,14,4,1998.49
15458,24,1,161.64
15571,11,4,650.4300000000001
16116,205,2,592.88
13883,0,6,2538.75
12436,99,1,509.01
18194,63,2,896.0
16384,89,2,584.5
12817,280,1,166.04
17420,49,3,598.83
14916,70,5,1264.84
16494,296,1,826.53
17950,71,4,472.12
13889,92,1,416.90000000000003
15071,93,2,982.07
